0, -1, 0.216470899, 1.43, 26865.01562510, -1, 0.001666561, 1.43, 27513.32812520, -1, 0.002682722, 1.43, 36729.32812530, -1, 0.003159351, 1.43, 36729.32812540, -1, 0.004208912, 1.43, 36729.32812550, -1, 0.005482372, 1.43, 37753.32812560, -1, 0.006309353, 1.43, 37753.32812570, -1, 0.006935917, 1.43, 38777.32812580, -1, 0.00769399, 1.43, 38777.32812590, -1, 0.008647651, 1.43, 38777.328125100, -1, 0.009014592, 1.43, 38777.328125110, -1, 0.009440176, 1.43, 38777.328125120, -1, 0.009763951, 1.43, 38777.328125130, -1, 0.010344485, 1.43, 38777.328125140, -1, 0.01116512, 1.43, 39801.328125150, -1, 0.012337008, 1.43, 39801.328125160, -1, 0.012985979, 1.43, 39801.328125170, -1, 0.01374613, 1.43, 40825.328125180, -1, 0.014512984, 1.43, 40825.328125190, -1, 0.015473892, 1.43, 40825.328125200, -1, 0.016416157, 1.43, 40825.328125210, -1, 0.017498992, 1.43, 41849.328125220, -1, 0.018518973, 1.43, 41849.328125230, -1, 0.019459283, 1.43, 41849.328125240, -1, 0.019885861, 1.43, 41849.328125250, -1, 0.020578943, 1.43, 41849.328125260, -1, 0.021054292, 1.43, 41849.328125270, -1, 0.022491599, 1.43, 42873.328125280, -1, 0.023222503, 1.72, 42873.328125290, -1, 0.024166822, 1.72, 42873.328125300, -1, 0.02467304, 1.72, 42873.328125310, -1, 0.025498806, 1.72, 43897.328125320, -1, 0.025909692, 1.72, 43897.328125330, -1, 0.026803471, 1.72, 43897.328125340, -1, 0.027476239, 1.72, 43897.328125350, -1, 0.027997246, 1.72, 43897.328125360, -1, 0.028326604, 1.72, 43897.328125370, -1, 0.029181751, 1.72, 44921.328125380, -1, 0.02949758, 1.72, 44921.328125390, -1, 0.030054953, 1.72, 44921.328125400, -1, 0.030522557, 1.72, 45945.328125410, -1, 0.031349528, 1.72, 45945.328125420, -1, 0.031812632, 1.72, 45945.328125430, -1, 0.032639674, 1.72, 45945.328125440, -1, 0.03339907, 1.72, 45945.328125450, -1, 0.03418081, 1.72, 46969.328125460, -1, 0.03494923, 1.72, 46969.328125470, -1, 0.035919644, 1.72, 46969.328125480, -1, 0.036277207, 1.72, 47993.328125490, -1, 0.036934161, 1.72, 47993.328125500, -1, 0.037757028, 1.72, 47993.328125510, -1, 0.038935859, 1.72, 47993.328125520, -1, 0.039676456, 1.72, 47993.328125530, -1, 0.040398021, 1.72, 47993.328125540, -1, 0.040778755, 1.72, 47993.328125550, -1, 0.041972228, 1.72, 49017.328125560, -1, 0.042863719, 1.72, 49017.328125570, -1, 0.044144873, 1.72, 50041.328125580, -1, 0.04454631, 1.72, 50041.328125590, -1, 0.045540997, 1.72, 50041.328125600, -1, 0.046336875, 1.72, 50041.328125610, -1, 0.047238808, 1.58, 50041.328125620, -1, 0.047666025, 1.58, 51065.328125630, -1, 0.048470696, 1.58, 51065.328125640, -1, 0.049354846, 1.58, 51065.328125650, -1, 0.050526562, 1.58, 51065.328125660, -1, 0.051335529, 1.58, 52089.328125670, -1, 0.052319914, 1.58, 52089.328125680, -1, 0.053098399, 1.58, 52089.328125690, -1, 0.053758992, 1.58, 53113.328125700, -1, 0.054436682, 1.58, 53113.328125710, -1, 0.055232263, 1.58, 53113.328125720, -1, 0.055667015, 1.58, 53113.328125730, -1, 0.0561092, 1.58, 53113.328125740, -1, 0.05681702, 1.58, 53113.328125750, -1, 0.057457381, 1.58, 54137.328125760, -1, 0.058174596, 1.58, 54137.328125770, -1, 0.0587037, 1.58, 54137.328125780, -1, 0.059421174, 1.58, 54137.328125790, -1, 0.060268254, 1.58, 55161.328125800, -1, 0.061114433, 1.58, 55161.328125810, -1, 0.062152764, 1.58, 55161.328125820, -1, 0.062970028, 1.58, 55161.328125830, -1, 0.064251165, 1.58, 55161.328125840, -1, 0.06498361, 1.58, 55161.328125850, -1, 0.065847672, 1.58, 56185.328125860, -1, 0.066520357, 1.58, 56185.328125870, -1, 0.066969542, 1.58, 56185.328125880, -1, 0.067250624, 1.58, 57209.328125890, -1, 0.067834711, 1.58, 57209.328125900, -1, 0.068105442, 1.58, 57209.328125910, -1, 0.068601048, 1.58, 57209.328125920, -1, 0.069196548, 1.58, 57209.328125930, -1, 0.070254531, 1.58, 58233.328125940, -1, 0.070987965, 1.58, 58233.328125950, -1, 0.071932466, 1.62, 58233.328125960, -1, 0.072485053, 1.62, 58233.328125970, -1, 0.073273499, 1.62, 59257.328125980, -1, 0.073613001, 1.62, 59257.328125990, -1, 0.074446816, 1.62, 59257.3281251000, -1, 0.075137555, 1.62, 59257.3281251010, -1, 0.075572662, 1.62, 60281.3281251020, -1, 0.076347659, 1.62, 60281.3281251030, -1, 0.077283871, 1.62, 60281.3281251040, -1, 0.078035542, 1.62, 60281.3281251050, -1, 0.079141271, 1.62, 60281.3281251060, -1, 0.079814027, 1.62, 61305.3281251070, -1, 0.080261241, 1.62, 61305.3281251080, -1, 0.081078301, 1.62, 61305.3281251090, -1, 0.08208391, 1.62, 61305.3281251100, -1, 0.082886368, 1.62, 62329.3281251110, -1, 0.083975484, 1.62, 62329.3281251120, -1, 0.084625947, 1.62, 62329.3281251130, -1, 0.085348281, 1.62, 62329.3281251140, -1, 0.08618395, 1.62, 62329.3281251150, -1, 0.087240341, 1.62, 63353.3281251160, -1, 0.087719668, 1.62, 63353.3281251170, -1, 0.088763022, 1.62, 64377.3281251180, -1, 0.089035389, 1.62, 64377.3281251190, -1, 0.089676891, 1.62, 64377.3281251200, -1, 0.090268436, 1.62, 64377.3281251210, -1, 0.091093745, 1.62, 64377.3281251220, -1, 0.091433139, 1.62, 64377.3281251230, -1, 0.092502556, 1.62, 65401.3281251240, -1, 0.09275266, 1.62, 65401.3281251250, -1, 0.093550148, 1.62, 65401.3281251260, -1, 0.094333729, 1.62, 65401.3281251270, -1, 0.095433564, 1.81, 66425.3281251280, -1, 0.095853432, 1.81, 66425.3281251290, -1, 0.096994451, 1.81, 66425.3281251300, -1, 0.097746883, 1.81, 66425.3281251310, -1, 0.098441327, 1.81, 66425.3281251320, -1, 0.098702633, 1.81, 66425.3281251330, -1, 0.099407241, 1.81, 67449.3281251340, -1, 0.099921656, 1.81, 67449.3281251350, -1, 0.10103049, 1.81, 67449.3281251360, -1, 0.101738507, 1.81, 67449.3281251370, -1, 0.102557716, 1.81, 68473.3281251380, -1, 0.103260358, 1.81, 68473.3281251390, -1, 0.104264677, 1.81, 68473.3281251400, -1, 0.105056018, 1.81, 68473.3281251410, -1, 0.106098252, 1.81, 69497.3281251420, -1, 0.106791422, 1.81, 69497.3281251430, -1, 0.107538326, 1.81, 69497.3281251440, -1, 0.108306155, 1.81, 69497.3281251450, -1, 0.109156769, 1.81, 70521.3281251460, -1, 0.109634562, 1.81, 70521.3281251470, -1, 0.110656083, 1.81, 70521.3281251480, -1, 0.111080278, 1.81, 70521.3281251490, -1, 0.111589023, 1.81, 71545.3281251500, -1, 0.112410452, 1.81, 71545.3281251510, -1, 0.113327352, 1.81, 71545.3281251520, -1, 0.113752726, 1.81, 71545.3281251530, -1, 0.114382776, 1.81, 71545.3281251540, -1, 0.115130739, 1.81, 71545.3281251550, -1, 0.116241297, 1.81, 72569.3281251560, -1, 0.11683812, 1.81, 72569.3281251570, -1, 0.117637501, 1.81, 72569.3281251580, -1, 0.118267671, 1.81, 73593.3281251590, -1, 0.118778123, 1.81, 73593.3281251600, -1, 0.119490707, 1.81, 73593.3281251610, -1, 0.120211059, 1.74, 73593.3281251620, -1, 0.120898296, 1.74, 73593.3281251630, -1, 0.121357102, 1.74, 74617.3281251640, -1, 0.122107189, 1.74, 74617.3281251650, -1, 0.12241226, 1.74, 74617.3281251660, -1, 0.123492501, 1.74, 75641.3281251670, -1, 0.124145076, 1.74, 75641.3281251680, -1, 0.124966988, 1.74, 75641.3281251690, -1, 0.125609148, 1.74, 75641.3281251700, -1, 0.126714215, 1.74, 75641.3281251710, -1, 0.1274266, 1.74, 75641.3281251720, -1, 0.128433346, 1.74, 76665.3281251730, -1, 0.128775651, 1.74, 76665.3281251740, -1, 0.129942309, 1.74, 76665.3281251750, -1, 0.130636543, 1.74, 76665.3281251760, -1, 0.131689616, 1.74, 77689.3281251770, -1, 0.132405934, 1.74, 77689.3281251780, -1, 0.13322127, 1.74, 77689.3281251790, -1, 0.1339457, 1.74, 77689.3281251800, -1, 0.134707495, 1.74, 78713.3281251810, -1, 0.135428939, 1.74, 78713.3281251820, -1, 0.136427644, 1.74, 78713.3281251830, -1, 0.13714272, 1.74, 78713.3281251840, -1, 0.137964834, 1.74, 78713.3281251850, -1, 0.138591317, 1.74, 79737.3281251860, -1, 0.139298003, 1.74, 79737.3281251870, -1, 0.140021142, 1.74, 79737.3281251880, -1, 0.141015437, 1.74, 80761.3281251890, -1, 0.141654113, 1.74, 80761.3281251900, -1, 0.142413005, 1.74, 80761.3281251910, -1, 0.143050877, 1.74, 80761.3281251920, -1, 0.144003186, 1.74, 80761.3281251930, -1, 0.144637969, 1.74, 80761.3281251940, -1, 0.14559005, 1.68, 81785.3281251950, -1, 0.145973007, 1.68, 81785.3281251960, -1, 0.146973538, 1.68, 81785.3281251970, -1, 0.14758548, 1.68, 81785.3281251980, -1, 0.148353315, 1.68, 82809.3281251990, -1, 0.148702155, 1.68, 82809.3281252000, -1, 0.149760219, 1.68, 82809.3281252010, -1, 0.150461836, 1.68, 82809.3281252020, -1, 0.150996014, 1.68, 83833.3281252030, -1,1 || thead computing time: 0.068294892 || system average load: 1.72  || memory usage: 57680.484375kb
1640    --> queue size: 0 || thead computing time: 0.127190929 || system average load: 1.58  || memory usage: 40499.5kb
1650    --> queue size: 0 || thead computing time: 0.127616193 || system average load: 1.58  || memory usage: 41523.5kb
1660    --> queue size: 2 || thead computing time: 0.128165122 || system average load: 1.58  || memory usage: 41523.5kb
1670    --> queue size: 1 || thead computing time: 0.128453711 || system average load: 1.58  || memory usage: 42547.5kb
1680    --> queue size: 1 || thead computing time: 0.128882486 || system average load: 1.58  || memory usage: 42547.5kb
1690    --> queue size: 1 || thead computing time: 0.129595168 || system average load: 1.58  || memory usage: 42547.5kb
1700    --> queue size: 1 || thead computing time: 0.130248571 || system average load: 1.58  || memory usage: 42547.5kb
1710    --> queue size: 0 || thead computing time: 0.130914433 || system average load: 1.58  || memory usage: 42547.5kb
1720    --> queue size: 0 || thead computing time: 0.131519984 || system average load: 1.62  || memory usage: 43571.5kb
1730    --> queue size: 0 || thead computing time: 0.132302415 || system average load: 1.62  || memory usage: 43571.5kb
1740    --> queue size: 2 || thead computing time: 0.132846762 || system average load: 1.62  || memory usage: 44595.5kb
1750    --> queue size: 2 || thead computing time: 0.13325739 || system average load: 1.62  || memory usage: 44595.5kb
1760    --> queue size: 0 || thead computing time: 0.133836349 || system average load: 1.62  || memory usage: 44595.5kb
1770    --> queue size: 1 || thead computing time: 0.134380112 || system average load: 1.62  || memory usage: 45619.5kb
1780    --> queue size: 1 || thead computing time: 0.134928434 || system average load: 1.62  || memory usage: 45619.5kb
1790    --> queue size: 0 || thead computing time: 0.135382838 || system average load: 1.62  || memory usage: 45619.5kb
1800    --> queue size: 0 || thead computing time: 0.136097269 || system average load: 1.62  || memory usage: 45619.5kb
1810    --> queue size: 0 || thead computing time: 0.136718926 || system average load: 1.62  || memory usage: 46643.5kb
1820    --> queue size: 0 || thead computing time: 0.137330329 || system average load: 1.62  || memory usage: 46643.5kb
1830    --> queue size: 2 || thead computing time: 0.137683438 || system average load: 1.62  || memory usage: 47667.5kb
1840    --> queue size: 0 || thead computing time: 0.138020275 || system average load: 1.62  || memory usage: 47667.5kb
1850    --> queue size: 0 || thead computing time: 0.138461485 || system average load: 1.62  || memory usage: 47667.5kb
1860    --> queue size: 1 || thead computing time: 0.139166804 || system average load: 1.62  || memory usage: 47667.5kb
1870    --> queue size: 1 || thead computing time: 0.139695767 || system average load: 1.62  || memory usage: 48691.5kb
1880    --> queue size: 0 || thead computing time: 0.140134778 || system average load: 1.62  || memory usage: 49715.5kb
1890    --> queue size: 0 || thead computing time: 0.140704473 || system average load: 1.62  || memory usage: 49715.5kb
1900    --> queue size: 0 || thead computing time: 0.14141 || system average load: 1.62  || memory usage: 49715.5kb
1910    --> queue size: 2 || thead computing time: 0.142123104 || system average load: 1.62  || memory usage: 49715.5kb
1920    --> queue size: 2 || thead computing time: 0.142606139 || system average load: 1.62  || memory usage: 49715.5kb
1930    --> queue size: 0 || thead computing time: 0.14295219 || system average load: 1.62  || memory usage: 50739.5kb
1940    --> queue size: 0 || thead computing time: 0.143394243 || system average load: 1.62  || memory usage: 51763.5kb
1950    --> queue size: 1 || thead computing time: 0.143936832 || system average load: 1.62  || memory usage: 51763.5kb
1960    --> queue size: 0 || thead computing time: 0.144502762 || system average load: 1.62  || memory usage: 51763.5kb
1970    --> queue size: 0 || thead computing time: 0.145101207 || system average load: 1.62  || memory usage: 51763.5kb
1980    --> queue size: 0 || thead computing time: 0.145778404 || system average load: 1.62  || memory usage: 52787.5kb
1990    --> queue size: 0 || thead computing time: 0.146273608 || system average load: 1.62  || memory usage: 52787.5kb
2000    --> queue size: 2 || thead computing time: 0.146984495 || system average load: 1.62  || memory usage: 52787.5kb
2010    --> queue size: 0 || thead computing time: 0.147577923 || system average load: 1.62  || memory usage: 53811.5kb
2020    --> queue size: 0 || thead computing time: 0.148185824 || system average load: 1.62  || memory usage: 53811.5kb
2030    --> queue size: 1 || thead computing time: 0.148750839 || system average load: 1.62  || memory usage: 54835.5kb
2040    --> queue size: 1 || thead computing time: 0.149446173 || system average load: 1.62  || memory usage: 54835.5kb
2050    --> queue size: 0 || thead computing time: 0.150255418 || system average load: 1.62  || memory usage: 54835.5kb
2060    --> queue size: 0 || thead computing time: 0.150969391 || system average load: 1.62  || memory usage: 54835.5kb
2070    --> queue size: 0 || thead computing time: 0.151663951 || system average load: 1.62  || memory usage: 54835.5kb
2080    --> queue size: 2 || thead computing time: 0.152384657 || system average load: 1.62  || memory usage: 56883.5kb
2090    --> queue size: 2 || thead computing time: 0.152938467 || system average load: 1.62  || memory usage: 56883.5kb
2100    --> queue size: 1 || thead computing time: 0.153488389 || system average load: 1.62  || memory usage: 56883.5kb
2110    --> queue size: 1 || thead computing time: 0.154222324 || system average load: 1.62  || memory usage: 56883.5kb
2120    --> queue size: 1 || thead computing time: 0.154815013 || system average load: 1.62  || memory usage: 56883.5kb
2130    --> queue size: 0 || thead computing time: 0.155195639 || system average load: 1.62  || memory usage: 56883.5kb
2140    --> queue size: 0 || thead computing time: 0.15573069 || system average load: 1.62  || memory usage: 57907.5kb
2150    --> queue size: 0 || thead computing time: 0.156281071 || system average load: 1.62  || memory usage: 58931.5kb
2160    --> queue size: 0 || thead computing time: 0.156931053 || system average load: 1.62  || memory usage: 58931.5kb
2170    --> queue size: 2 || thead computing time: 0.157461723 || system average load: 1.62  || memory usage: 58931.5kb
2180    --> queue size: 0 || thead computing time: 0.157723984 || system average load: 1.62  || memory usage: 58931.5kb
2190    --> queue size: 0 || thead computing time: 0.158137046 || system average load: 1.62  || memory usage: 59955.5kb
2200    --> queue size: 1 || thead computing time: 0.158860186 || system average load: 1.62  || memory usage: 60979.5kb
2210    --> queue size: 1 || thead computing time: 0.159363481 || system average load: 1.62  || memory usage: 60979.5kb
2220    --> queue size: 0 || thead computing time: 0.159843986 || system average load: 1.62  || memory usage: 60979.5kb
2230    --> queue size: 0 || thead computing time: 0.160318889 || system average load: 1.62  || memory usage: 60979.5kb
2240    --> queue size: 0 || thead computing time: 0.160671598 || system average load: 1.62  || memory usage: 60979.5kb
2250    --> queue size: 2 || thead computing time: 0.161339196 || system average load: 1.62  || memory usage: 62003.5kb
2260    --> queue size: 2 || thead computing time: 0.161923724 || system average load: 1.62  || memory usage: 63027.5kb
2270    --> queue size: 0 || thead computing time: 0.162483446 || system average load: 1.62  || memory usage: 63027.5kb
2280    --> queue size: 0 || thead computing time: 0.163038912 || system average load: 1.62  || memory usage: 63027.5kb
2290    --> queue size: 1 || thead computing time: 0.163424485 || system average load: 1.81  || memory usage: 64051.5kb
2300    --> queue size: 0 || thead computing time: 0.163980857 || system average load: 1.81  || memory usage: 64051.5kb
2310    --> queue size: 0 || thead computing time: 0.164620539 || system average load: 1.81  || memory usage: 65075.5kb
2320    --> queue size: 0 || thead computing time: 0.165444473 || system average load: 1.81  || memory usage: 65075.5kb
2330    --> queue size: 0 || thead computing time: 0.16596193 || system average load: 1.81  || memory usage: 65075.5kb
2340    --> queue size: 2 || thead computing time: 0.16661902 || system average load: 1.81  || memory usage: 66099.5kb
2350    --> queue size: 0 || thead computing time: 0.166952541 || system average load: 1.81  || memory usage: 66099.5kb
2360    --> queue size: 0 || thead computing time: 0.167536729 || system average load: 1.81  || memory usage: 66099.5kb
2370    --> queue size: 1 || thead computing time: 0.168126918 || system average load: 1.81  || memory usage: 66099.5kb
2380    --> queue size: 1 || thead computing time: 0.168612419 || system average load: 1.81  || memory usage: 67123.5kb
2390    --> queue size: 0 || thead computing time: 0.169248972 || system average load: 1.81  || memory usage: 68147.5kb
2400    --> queue size: 0 || thead computing time: 0.169906128 || system average load: 1.81  || memory usage: 68147.5kb
2410    --> queue size: 0 || thead computing time: 0.170539726 || system average load: 1.81  || memory usage: 68147.5kb
2420    --> queue size: 2 || thead computing time: 0.171305246 || system average load: 1.81  || memory usage: 68147.5kb
2430    --> queue size: 2 || thead computing time: 0.171829271 || system average load: 1.81  || memory usage: 68147.5kb
2440    --> queue size: 0 || thead computing time: 0.172340813 || system average load: 1.81  || memory usage: 69171.5kb
2450    --> queue size: 1 || thead computing time: 0.173028946 || system average load: 1.81  || memory usage: 70195.5kb
2460    --> queue size: 1 || thead computing time: 0.173588275 || system average load: 1.81  || memory usage: 70195.5kb
2470    --> queue size: 0 || thead computing time: 0.17410857 || system average load: 1.81  || memory usage: 70195.5kb
2480    --> queue size: 0 || thead computing time: 0.174797313 || system average load: 1.81  || memory usage: 70195.5kb
2490    --> queue size: 0 || thead computing time: 0.175455962 || system average load: 1.81  || memory usage: 71219.5kb
2500    --> queue size: 0 || thead computing time: 0.176147783 || system average load: 1.81  || memory usage: 71219.5kb
2510    --> queue size: 2 || thead computing time: 0.1768876 || system average load: 1.81  || memory usage: 72243.5kb
2520    --> queue size: 0 || thead computing time: 0.177402866 || system average load: 1.81  || memory usage: 72243.5kb
2530    --> queue size: 0 || thead computing time: 0.177918248 || system average load: 1.81  || memory usage: 72243.5kb
2540    --> queue size: 1 || thead computing time: 0.178282848 || system average load: 1.81  || memory usage: 72243.5kb
2550    --> queue size: 1 || thead computing time: 0.178881528 || system average load: 1.81  || memory usage: 73267.5kb
2560    --> queue size: 0 || thead computing time: 0.179582676 || system average load: 1.81  || memory usage: 73267.5kb
2570    --> queue size: 0 || thead computing time: 0.180305134 || system average load: 1.81  || memory usage: 73267.5kb
2580    --> queue size: 0 || thead computing time: 0.180920369 || system average load: 1.81  || memory usage: 74291.5kb
2590    --> queue size: 2 || thead computing time: 0.181593659 || system average load: 1.81  || memory usage: 74291.5kb
2600    --> queue size: 2 || thead computing time: 0.182129343 || system average load: 1.81  || memory usage: 74291.5kb
2610    --> queue size: 0 || thead computing time: 0.182784586 || system average load: 1.81  || memory usage: 75315.5kb
2620    --> queue size: 0 || thead computing time: 0.183316499 || system average load: 1.81  || memory usage: 75315.5kb
2630    --> queue size: 1 || thead computing time: 0.184021676 || system average load: 1.81  || memory usage: 75315.5kb
2640    --> queue size: 0 || thead computing time: 0.184505447 || system average load: 1.81  || memory usage: 76339.5kb
2650    --> queue size: 0 || thead computing time: 0.184872063 || system average load: 1.81  || memory usage: 76339.5kb
2660    --> queue size: 0 || thead computing time: 0.185493736 || system average load: 1.81  || memory usage: 76339.5kb
2670    --> queue size: 0 || thead computing time: 0.186172325 || system average load: 1.81  || memory usage: 77363.5kb
2680    --> queue size: 0 || thead computing time: 0.18671521 || system average load: 1.81  || memory usage: 77363.5kb
2690    --> queue size: 1 || thead computing time: 0.187236308 || system average load: 1.81  || memory usage: 78387.5kb
2700    --> queue size: 1 || thead computing time: 0.187742409 || system average load: 1.81  || memory usage: 78387.5kb
2710    --> queue size: 0 || thead computing time: 0.188056699 || system average load: 1.81  || memory usage: 78387.5kb
2720    --> queue size: 0 || thead computing time: 0.188509882 || system average load: 1.81  || memory usage: 78387.5kb
2730    --> queue size: 0 || thead computing time: 0.18894198 || system average load: 1.81  || memory usage: 79411.5kb
2740    --> queue size: 2 || thead computing time: 0.189521592 || system average load: 1.81  || memory usage: 80435.5kb
2750    --> queue size: 0 || thead computing time: 0.189973385 || system average load: 1.81  || memory usage: 80435.5kb
2760    --> queue size: 0 || thead computing time: 0.190500785 || system average load: 1.81  || memory usage: 80435.5kb
2770    --> queue size: 1 || thead computing time: 0.190999568 || system average load: 1.81  || memory usage: 80435.5kb
2780    --> queue size: 2 || thead computing time: 0.19165956 || system average load: 1.81  || memory usage: 80435.5kb
2790    --> queue size: 2 || thead computing time: 0.192201522 || system average load: 1.81  || memory usage: 82483.5kb
2800    --> queue size: 0 || thead computing time: 0.192869785 || system average load: 1.81  || memory usage: 82483.5kb
2810    --> queue size: 0 || thead computing time: 0.193247236 || system average load: 1.81  || memory usage: 82483.5kb
2820    --> queue size: 2 || thead computing time: 0.193633425 || system average load: 1.81  || memory usage: 82483.5kb
2830    --> queue size: 2 || thead computing time: 0.193998244 || system average load: 1.81  || memory usage: 82483.5kb
2840    --> queue size: 0 || thead computing time: 0.194539477 || system average load: 1.81  || memory usage: 83507.5kb
2850    --> queue size: 1 || thead computing time: 0.194895463 || system average load: 1.81  || memory usage: 84531.5kb
2860    --> queue size: 1 || thead computing time: 0.195472973 || system average load: 1.74  || memory usage: 84531.5kb
2870    --> queue size: 1 || thead computing time: 0.196015607 || system average load: 1.74  || memory usage: 84531.5kb
2880    --> queue size: 0 || thead computing time: 0.196618762 || system average load: 1.74  || memory usage: 84531.5kb
2890    --> queue size: 0 || thead computing time: 0.197050887 || system average load: 1.74  || memory usage: 84531.5kb
2900    --> queue size: 0 || thead computing time: 0.197359299 || system average load: 1.74  || memory usage: 84531.5kb
2910    --> queue size: 0 || thead computing time: 0.197783721 || system average load: 1.74  || memory usage: 85555.5kb
2920    --> queue size: 1 || thead computing time: 0.198225541 || system average load: 1.74  || memory usage: 86579.5kb
2930    --> queue size: 0 || thead computing time: 0.198769813 || system average load: 1.74  || memory usage: 86579.5kb
2940    --> queue size: 0 || thead computing time: 0.199322288 || system average load: 1.74  || memory usage: 86579.5kb
2950    --> queue size: 0 || thead computing time: 0.199877623 || system average load: 1.74  || memory usage: 86579.5kb
2960    --> queue size: 0 || thead computing time: 0.200421862 || system average load: 1.74  || memory usage: 86579.5kb
2970    --> queue size: 2 || thead computing time: 0.200902198 || system average load: 1.74  || memory usage: 87603.5kb
2980    --> queue size: 0 || thead computing time: 0.201394651 || system average load: 1.74  || memory usage: 88627.5kb
2990    --> queue size: 0 || thead computing time: 0.201931345 || system average load: 1.74  || memory usage: 88627.5kb
3000    --> queue size: 1 || thead computing time: 0.202509359 || system average load: 1.74  || memory usage: 88627.5kb
3010    --> queue size: 1 || thead computing time: 0.203020636 || system average load: 1.74  || memory usage: 88627.5kb
3020    --> queue size: 0 || thead computing time: 0.20353605 || system average load: 1.74  || memory usage: 88627.5kb
3030    --> queue size: 0 || thead computing time: 0.204201994 || system average load: 1.74  || memory usage: 89651.5kb
3040    --> queue size: 0 || thead computing time: 0.204738246 || system average load: 1.74  || memory usage: 89651.5kb
3050    --> queue size: 2 || thead computing time: 0.20537348 || system average load: 1.74  || memory usage: 90675.5kb
3060    --> queue size: 2 || thead computing time: 0.205688928 || system average load: 1.74  || memory usage: 90675.5kb
3070    --> queue size: 0 || thead computing time: 0.206263781 || system average load: 1.74  || memory usage: 90675.5kb
3080    --> queue size: 0 || thead computing time: 0.206922634 || system average load: 1.74  || memory usage: 91699.5kb
3090    --> queue size: 1 || thead computing time: 0.207570641 || system average load: 1.74  || memory usage: 91699.5kb
3100    --> queue size: 0 || thead computing time: 0.208129096 || system average load: 1.74  || memory usage: 91699.5kb
3110    --> queue size: 0 || thead computing time: 0.208819417 || system average load: 1.74  || memory usage: 91699.5kb
3120    --> queue size: 0 || thead computing time: 0.209408919 || system average load: 1.74  || memory usage: 92723.5kb
3130    --> queue size: 0 || thead computing time: 0.209934204 || system average load: 1.74  || memory usage: 92723.5kb
3140    --> queue size: 2 || thead computing time: 0.210544907 || system average load: 1.74  || memory usage: 93747.5kb
3150    --> queue size: 0 || thead computing time: 0.210922471 || system average load: 1.74  || memory usage: 93747.5kb
3160    --> queue size: 0 || thead computing time: 0.211516181 || system average load: 1.74  || memory usage: 93747.5kb
3170    --> queue size: 1 || thead computing time: 0.211966852 || system average load: 1.74  || memory usage: 93747.5kb
3180    --> queue size: 1 || thead computing time: 0.21232886 || system average load: 1.74  || memory usage: 94771.5kb
3190    --> queue size: 0 || thead computing time: 0.212636288 || system average load: 1.74  || memory usage: 95795.5kb
3200    --> queue size: 0 || thead computing time: 0.21309247 || system average load: 1.74  || memory usage: 95795.5kb
3210    --> queue size: 0 || thead computing time: 0.213694248 || system average load: 1.74  || memory usage: 95795.5kb
3220    --> queue size: 2 || thead computing time: 0.214408784 || system average load: 1.74  || memory usage: 95795.5kb
3230    --> queue size: 2 || thead computing time: 0.215005751 || system average load: 1.74  || memory usage: 96819.5kb
3240    --> queue size: 0 || thead computing time: 0.215468383 || system average load: 1.74  || memory usage: 96819.5kb
3250    --> queue size: 0 || thead computing time: 0.21581715 || system average load: 1.74  || memory usage: 97843.5kb
3260    --> queue size: 1 || thead computing time: 0.216287224 || system average load: 1.74  || memory usage: 97843.5kb
3270    --> queue size: 0 || thead computing time: 0.21675922 || system average load: 1.74  || memory usage: 97843.5kb
3280    --> queue size: 0 || thead computing time: 0.217082071 || system average load: 1.74  || memory usage: 98867.5kb
3290    --> queue size: 0 || thead computing time: 0.217408671 || system average load: 1.74  || memory usage: 98867.5kb
3300    --> queue size: 0 || thead computing time: 0.21786584 || system average load: 1.74  || memory usage: 98867.5kb
3310    --> queue size: 2 || thead computing time: 0.218514066 || system average load: 1.74  || memory usage: 99891.5kb
3320    --> queue size: 0 || thead computing time: 0.219036164 || system average load: 1.74  || memory usage: 99891.5kb
3330    --> queue size: 0 || thead computing time: 0.219725964 || system average load: 1.74  || memory usage: 99891.5kb
3340    --> queue size: 1 || thead computing time: 0.220331762 || system average load: 1.74  || memory usage: 99891.5kb
3350    --> queue size: 1 || thead computing time: 0.220719252 || system average load: 1.74  || memory usage: 100915.5kb
3360    --> queue size: 0 || thead computing time: 0.22121684 || system average load: 1.74  || memory usage: 100915.5kb
3370    --> queue size: 0 || thead computing time: 0.221939425 || system average load: 1.74  || memory usage: 100915.5kb
3380    --> queue size: 0 || thead computing time: 0.22256745 || system average load: 1.74  || memory usage: 101939.5kb
3390    --> queue size: 2 || thead computing time: 0.223155955 || system average load: 1.74  || memory usage: 101939.5kb
3400    --> queue size: 0 || thead computing time: 0.223601471 || system average load: 1.74  || memory usage: 101939.5kb
3410    --> queue size: 2 || thead computing time: 0.224109289 || system average load: 1.74  || memory usage: 102963.5kb
3420    --> queue size: 2 || thead computing time: 0.224568268 || system average load: 1.68  || memory usage: 102963.5kb
3430    --> queue size: 0 || thead computing time: 0.224965312 || system average load: 1.68  || memory usage: 102963.5kb
3440    --> queue size: 0 || thead computing time: 0.225243686 || system average load: 1.68  || memory usage: 103987.5kb
3450    --> queue size: 2 || thead computing time: 0.225772667 || system average load: 1.68  || memory usage: 103987.5kb
3460    --> queue size: 2 || thead computing time: 0.226479693 || system average load: 1.68  || memory usage: 103987.5kb
